1000	100
10	47	0.0	83	4931.5	60	11469.902	50	17397.764	48	21068.71	48	21830.5	65	27360.191	72	33061.574	120	37443.934	69	41770.312	72	42787.973	73	43815.12	51	52599.867	96	60553.715	49	69974.96	60	77277.56	89	84322.04	114	87924.68	127	97769.11	108	98592.22	106	101359.89	28	110102.25	26	114266.66	17	124422.45	32	128339.86	17	132321.5	6	138506.52	18	146036.28	17	148343.83	15	153242.75	32	160396.0	6	169172.92	32	177629.44	57	183409.1	102	193495.61	102	194065.98	103	196759.86	31	203316.75	25	212149.16	27	217729.14	102	221026.77	105	226581.05	105	228240.23	105	228447.84	104	230395.6	127	236729.28	105	241124.39	127	246171.52	165	251753.03	163	254941.3	162	257280.42	165	261132.83	166	263686.9	127	267183.03	165	272875.88	107	279578.7	107	280175.06	162	289968.75	127	299002.34	145	306888.38	87	312295.0	43	319661.44	13	324700.75	7	331192.72	5	332695.1	7	334461.25	8	337999.8	11	340443.75	45	341925.28	83	350220.2	9	360576.56	9	361153.0	11	362378.66	48	368283.88	86	378006.28	114	386473.4	171	395413.75	264	398589.1	214	401022.62	202	402681.75	216	407173.2	216	408133.94	216	409230.28	220	415342.0	283	419517.8	209	427515.38	220	431753.56	220	432057.06	226	433615.78	285	439025.16	276	448129.88	175	453737.06	168	455091.94	168	455485.34	155	464606.0	215	473202.44	129	481566.0	153	489664.56	88	499317.25	61	509209.47
11	196	0.0	205	4931.5	167	11469.902	232	17397.764	159	21068.71	192	21830.5	196	27360.191	200	33061.574	198	37443.934	196	41770.312	196	42787.973	196	43815.12	236	52599.867	160	60553.715	247	69974.96	263	77277.56	249	84322.04	236	87924.68	329	97769.11	328	98592.22	331	101359.89	261	110102.25	304	114266.66	370	124422.45	382	128339.86	388	132321.5	373	138506.52	323	146036.28	308	148343.83	267	153242.75	264	160396.0	129	169172.92	81	177629.44	125	183409.1	59	193495.61	59	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
12	245	0.0	273	4931.5	276	11469.902	299	17397.764	302	21068.71	302	21830.5	298	27360.191	297	33061.574	242	37443.934	297	41770.312	297	42787.973	297	43815.12	277	52599.867	282	60553.715	278	69974.96	244	77277.56	279	84322.04	253	87924.68	239	97769.11	272	98592.22	227	101359.89	222	110102.25	189	114266.66	178	124422.45	151	128339.86	178	132321.5	241	138506.52	179	146036.28	178	148343.83	203	153242.75	241	160396.0	296	169172.92	281	177629.44	245	183409.1	218	193495.61	218	194065.98	203	196759.86	151	203316.75	284	212149.16	291	217729.14	290	221026.77	351	226581.05	301	228240.23	301	228447.84	286	230395.6	290	236729.28	291	241124.39	352	246171.52	354	251753.03	374	254941.3	350	257280.42	379	261132.83	367	263686.9	355	267183.03	379	272875.88	349	279578.7	349	280175.06	312	289968.75	290	299002.34	352	306888.38	354	312295.0	351	319661.44	353	324700.75	349	331192.72	349	332695.1	349	334461.25	350	337999.8	374	340443.75	379	341925.28	358	350220.2	308	360576.56	308	361153.0	323	362378.66	267	368283.88	202	378006.28	113	386473.4	80	395413.75	53	398589.1	33	401022.62	33	402681.75	38	407173.2	38	408133.94	38	409230.28	29	415342.0	103	419517.8	37	427515.38	28	431753.56	29	432057.06	102	433615.78	37	439025.16	104	448129.88	36	453737.06	28	455091.94	29	455485.34	58	464606.0	93	473202.44	125	481566.0	97	489664.56	214	499317.25	176	509209.47
13	296	0.0	238	4931.5	223	11469.902	208	17397.764	190	21068.71	191	21830.5	272	27360.191	173	33061.574	188	37443.934	221	41770.312	221	42787.973	221	43815.12	223	52599.867	134	60553.715	227	69974.96	274	77277.56	244	84322.04	227	87924.68	217	97769.11	240	98592.22	282	101359.89	216	110102.25	203	114266.66	277	124422.45	273	128339.86	294	132321.5	302	138506.52	316	146036.28	317	148343.83	295	153242.75	334	160396.0	278	169172.92	334	177629.44	294	183409.1	286	193495.61	286	194065.98	284	196759.86	302	203316.75	272	212149.16	191	217729.14	227	221026.77	144	226581.05	123	228240.23	123	228447.84	148	230395.6	188	236729.28	223	241124.39	187	246171.52	182	251753.03	190	254941.3	188	257280.42	184	261132.83	131	263686.9	185	267183.03	222	272875.88	184	279578.7	184	280175.06	148	289968.75	185	299002.34	182	306888.38	188	312295.0	116	319661.44	186	324700.75	110	331192.72	116	332695.1	132	334461.25	186	337999.8	188	340443.75	208	341925.28	135	350220.2	238	360576.56	237	361153.0	238	362378.66	190	368283.88	296	378006.28	281	386473.4	224	395413.75	190	398589.1	188	401022.62	208	402681.75	191	407173.2	174	408133.94	223	409230.28	208	415342.0	185	419517.8	244	427515.38	224	431753.56	224	432057.06	223	433615.78	123	439025.16	109	448129.88	186	453737.06	184	455091.94	184	455485.34	224	464606.0	299	473202.44	326	481566.0	278	489664.56	346	499317.25	278	509209.47
14	112	0.0	88	4931.5	97	11469.902	157	17397.764	171	21068.71	214	21830.5	145	27360.191	212	33061.574	169	37443.934	212	41770.312	152	42787.973	212	43815.12	202	52599.867	129	60553.715	104	69974.96	27	77277.56	104	84322.04	106	87924.68	163	97769.11	163	98592.22	165	101359.89	129	110102.25	108	114266.66	115	124422.45	169	128339.86	156	132321.5	203	138506.52	155	146036.28	152	148343.83	145	153242.75	264	160396.0	129	169172.92	81	177629.44	125	183409.1	59	193495.61	59	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
15	78	0.0	74	4931.5	66	11469.902	84	17397.764	49	21068.71	49	21830.5	85	27360.191	49	33061.574	65	37443.934	84	41770.312	84	42787.973	84	43815.12	97	52599.867	125	60553.715	58	69974.96	87	77277.56	170	84322.04	130	87924.68	142	97769.11	154	98592.22	168	101359.89	158	110102.25	155	114266.66	175	124422.45	203	128339.86	275	132321.5	277	138506.52	344	146036.28	343	148343.83	346	153242.75	337	160396.0	349	169172.92	347	177629.44	346	183409.1	278	193495.61	274	194065.98	311	196759.86	244	203316.75	240	212149.16	140	217729.14	138	221026.77	123	226581.05	144	228240.23	144	228447.84	123	230395.6	119	236729.28	121	241124.39	134	246171.52	150	251753.03	109	254941.3	131	257280.42	186	261132.83	150	263686.9	109	267183.03	186	272875.88	223	279578.7	223	280175.06	149	289968.75	238	299002.34	221	306888.38	187	312295.0	180	319661.44	190	324700.75	242	331192.72	239	332695.1	244	334461.25	227	337999.8	174	340443.75	183	341925.28	134	350220.2	188	360576.56	187	361153.0	188	362378.66	227	368283.88	139	378006.28	190	386473.4	280	395413.75	245	398589.1	242	401022.62	239	402681.75	296	407173.2	296	408133.94	296	409230.28	278	415342.0	316	419517.8	245	427515.38	296	431753.56	296	432057.06	297	433615.78	224	439025.16	298	448129.88	297	453737.06	297	455091.94	297	455485.34	340	464606.0	301	473202.44	311	481566.0	239	489664.56	222	499317.25	297	509209.47
16	78	0.0	74	4931.5	66	11469.902	84	17397.764	49	21068.71	49	21830.5	85	27360.191	49	33061.574	65	37443.934	84	41770.312	84	42787.973	84	43815.12	97	52599.867	125	60553.715	58	69974.96	87	77277.56	170	84322.04	130	87924.68	142	97769.11	154	98592.22	168	101359.89	158	110102.25	155	114266.66	175	124422.45	203	128339.86	275	132321.5	277	138506.52	344	146036.28	343	148343.83	346	153242.75	337	160396.0	349	169172.92	347	177629.44	346	183409.1	278	193495.61	274	194065.98	311	196759.86	244	203316.75	240	212149.16	140	217729.14	138	221026.77	123	226581.05	144	228240.23	144	228447.84	123	230395.6	119	236729.28	121	241124.39	134	246171.52	150	251753.03	109	254941.3	131	257280.42	186	261132.83	150	263686.9	109	267183.03	186	272875.88	223	279578.7	223	280175.06	149	289968.75	238	299002.34	221	306888.38	187	312295.0	180	319661.44	190	324700.75	242	331192.72	239	332695.1	244	334461.25	227	337999.8	174	340443.75	183	341925.28	134	350220.2	188	360576.56	187	361153.0	188	362378.66	227	368283.88	139	378006.28	190	386473.4	280	395413.75	245	398589.1	242	401022.62	239	402681.75	296	407173.2	296	408133.94	296	409230.28	278	415342.0	316	419517.8	245	427515.38	296	431753.56	296	432057.06	297	433615.78	224	439025.16	298	448129.88	297	453737.06	297	455091.94	297	455485.34	340	464606.0	301	473202.44	311	481566.0	239	489664.56	222	499317.25	297	509209.47
17	234	0.0	231	4931.5	160	11469.902	213	17397.764	195	21068.71	195	21830.5	199	27360.191	195	33061.574	192	37443.934	161	41770.312	161	42787.973	161	43815.12	117	52599.867	193	60553.715	163	69974.96	159	77277.56	163	84322.04	161	87924.68	230	97769.11	228	98592.22	234	101359.89	159	110102.25	205	114266.66	101	124422.45	167	128339.86	101	132321.5	159	138506.52	247	146036.28	252	148343.83	293	153242.75	258	160396.0	304	169172.92	247	177629.44	269	183409.1	250	193495.61	256	194065.98	257	196759.86	248	203316.75	160	212149.16	195	217729.14	197	221026.77	206	226581.05	213	228240.23	213	228447.84	194	230395.6	198	236729.28	196	241124.39	205	246171.52	231	251753.03	235	254941.3	248	257280.42	232	261132.83	233	263686.9	167	267183.03	206	272875.88	231	279578.7	231	280175.06	258	289968.75	304	299002.34	362	306888.38	321	312295.0	259	319661.44	304	324700.75	263	331192.72	262	332695.1	263	334461.25	328	337999.8	257	340443.75	258	341925.28	230	350220.2	197	360576.56	197	361153.0	196	362378.66	200	368283.88	146	378006.28	140	386473.4	147	395413.75	125	398589.1	95	401022.62	94	402681.75	90	407173.2	89	408133.94	90	409230.28	115	415342.0	88	419517.8	55	427515.38	60	431753.56	60	432057.06	59	433615.78	54	439025.16	94	448129.88	130	453737.06	129	455091.94	129	455485.34	165	464606.0	160	473202.44	165	481566.0	106	489664.56	36	499317.25	54	509209.47
18	287	0.0	290	4931.5	267	11469.902	290	17397.764	291	21068.71	291	21830.5	284	27360.191	291	33061.574	285	37443.934	291	41770.312	291	42787.973	291	43815.12	267	52599.867	269	60553.715	336	69974.96	292	77277.56	336	84322.04	362	87924.68	324	97769.11	322	98592.22	308	101359.89	373	110102.25	362	114266.66	292	124422.45	313	128339.86	292	132321.5	247	138506.52	159	146036.28	167	148343.83	193	153242.75	199	160396.0	214	169172.92	128	177629.44	166	183409.1	157	193495.61	169	194065.98	130	196759.86	155	203316.75	168	212149.16	219	217729.14	240	221026.77	140	226581.05	137	228240.23	141	228447.84	151	230395.6	212	236729.28	169	241124.39	126	246171.52	155	251753.03	212	254941.3	156	257280.42	146	261132.83	170	263686.9	130	267183.03	214	272875.88	200	279578.7	200	280175.06	146	289968.75	265	299002.34	270	306888.38	266	312295.0	290	319661.44	301	324700.75	274	331192.72	298	332695.1	278	334461.25	315	337999.8	295	340443.75	294	341925.28	390	350220.2	366	360576.56	366	361153.0	368	362378.66	353	368283.88	300	378006.28	239	386473.4	275	395413.75	176	398589.1	217	401022.62	220	402681.75	168	407173.2	168	408133.94	168	409230.28	283	415342.0	220	419517.8	156	427515.38	210	431753.56	209	432057.06	211	433615.78	178	439025.16	152	448129.88	114	453737.06	87	455091.94	95	455485.34	60	464606.0	10	473202.44	55	481566.0	88	489664.56	153	499317.25	128	509209.47
19	356	0.0	332	4931.5	258	11469.902	260	17397.764	303	21068.71	304	21830.5	259	27360.191	270	33061.574	261	37443.934	304	41770.312	303	42787.973	304	43815.12	361	52599.867	313	60553.715	270	69974.96	263	77277.56	249	84322.04	236	87924.68	329	97769.11	328	98592.22	331	101359.89	261	110102.25	304	114266.66	370	124422.45	382	128339.86	388	132321.5	373	138506.52	323	146036.28	308	148343.83	267	153242.75	264	160396.0	129	169172.92	81	177629.44	125	183409.1	59	193495.61	59	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
20	246	0.0	259	4931.5	313	11469.902	364	17397.764	335	21068.71	327	21830.5	361	27360.191	327	33061.574	364	37443.934	327	41770.312	320	42787.973	327	43815.12	373	52599.867	314	60553.715	358	69974.96	382	77277.56	361	84322.04	370	87924.68	314	97769.11	308	98592.22	306	101359.89	360	110102.25	372	114266.66	308	124422.45	268	128339.86	308	132321.5	360	138506.52	307	146036.28	324	148343.83	268	153242.75	264	160396.0	129	169172.92	81	177629.44	125	183409.1	59	193495.61	59	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
21	145	0.0	171	4931.5	200	11469.902	196	17397.764	199	21068.71	198	21830.5	201	27360.191	264	33061.574	170	37443.934	264	41770.312	264	42787.973	264	43815.12	129	52599.867	90	60553.715	14	69974.96	60	77277.56	89	84322.04	114	87924.68	127	97769.11	108	98592.22	106	101359.89	28	110102.25	26	114266.66	17	124422.45	32	128339.86	17	132321.5	6	138506.52	18	146036.28	17	148343.83	15	153242.75	32	160396.0	6	169172.92	32	177629.44	57	183409.1	102	193495.61	102	194065.98	103	196759.86	31	203316.75	25	212149.16	27	217729.14	102	221026.77	105	226581.05	105	228240.23	105	228447.84	104	230395.6	127	236729.28	105	241124.39	127	246171.52	165	251753.03	163	254941.3	162	257280.42	165	261132.83	166	263686.9	127	267183.03	165	272875.88	107	279578.7	107	280175.06	162	289968.75	127	299002.34	145	306888.38	87	312295.0	43	319661.44	13	324700.75	7	331192.72	5	332695.1	7	334461.25	8	337999.8	11	340443.75	45	341925.28	83	350220.2	9	360576.56	9	361153.0	11	362378.66	48	368283.88	86	378006.28	114	386473.4	171	395413.75	264	398589.1	214	401022.62	202	402681.75	216	407173.2	216	408133.94	216	409230.28	220	415342.0	283	419517.8	209	427515.38	220	431753.56	220	432057.06	226	433615.78	285	439025.16	276	448129.88	175	453737.06	168	455091.94	168	455485.34	155	464606.0	215	473202.44	129	481566.0	153	489664.56	88	499317.25	61	509209.47
22	302	0.0	291	4931.5	312	11469.902	316	17397.764	274	21068.71	278	21830.5	272	27360.191	173	33061.574	188	37443.934	221	41770.312	221	42787.973	221	43815.12	223	52599.867	134	60553.715	227	69974.96	274	77277.56	244	84322.04	227	87924.68	217	97769.11	240	98592.22	282	101359.89	216	110102.25	203	114266.66	277	124422.45	273	128339.86	294	132321.5	302	138506.52	316	146036.28	317	148343.83	295	153242.75	334	160396.0	278	169172.92	334	177629.44	294	183409.1	286	193495.61	286	194065.98	284	196759.86	302	203316.75	272	212149.16	191	217729.14	227	221026.77	144	226581.05	123	228240.23	123	228447.84	148	230395.6	188	236729.28	223	241124.39	187	246171.52	182	251753.03	190	254941.3	188	257280.42	184	261132.83	131	263686.9	185	267183.03	222	272875.88	184	279578.7	184	280175.06	148	289968.75	185	299002.34	182	306888.38	188	312295.0	116	319661.44	186	324700.75	110	331192.72	116	332695.1	132	334461.25	186	337999.8	188	340443.75	208	341925.28	135	350220.2	238	360576.56	237	361153.0	238	362378.66	190	368283.88	296	378006.28	281	386473.4	224	395413.75	190	398589.1	188	401022.62	208	402681.75	191	407173.2	174	408133.94	223	409230.28	208	415342.0	185	419517.8	244	427515.38	224	431753.56	224	432057.06	223	433615.78	123	439025.16	109	448129.88	186	453737.06	184	455091.94	184	455485.34	224	464606.0	299	473202.44	326	481566.0	278	489664.56	346	499317.25	278	509209.47
23	213	0.0	231	4931.5	160	11469.902	213	17397.764	195	21068.71	195	21830.5	199	27360.191	195	33061.574	192	37443.934	161	41770.312	161	42787.973	161	43815.12	117	52599.867	193	60553.715	163	69974.96	159	77277.56	163	84322.04	161	87924.68	230	97769.11	228	98592.22	234	101359.89	159	110102.25	205	114266.66	101	124422.45	167	128339.86	101	132321.5	159	138506.52	247	146036.28	252	148343.83	293	153242.75	258	160396.0	304	169172.92	247	177629.44	269	183409.1	250	193495.61	256	194065.98	257	196759.86	248	203316.75	160	212149.16	195	217729.14	197	221026.77	206	226581.05	213	228240.23	213	228447.84	194	230395.6	198	236729.28	196	241124.39	205	246171.52	231	251753.03	235	254941.3	248	257280.42	232	261132.83	233	263686.9	167	267183.03	206	272875.88	231	279578.7	231	280175.06	258	289968.75	304	299002.34	362	306888.38	321	312295.0	259	319661.44	304	324700.75	263	331192.72	262	332695.1	263	334461.25	328	337999.8	257	340443.75	258	341925.28	230	350220.2	197	360576.56	197	361153.0	196	362378.66	200	368283.88	146	378006.28	140	386473.4	147	395413.75	125	398589.1	95	401022.62	94	402681.75	90	407173.2	89	408133.94	90	409230.28	115	415342.0	88	419517.8	55	427515.38	60	431753.56	60	432057.06	59	433615.78	54	439025.16	94	448129.88	130	453737.06	129	455091.94	129	455485.34	165	464606.0	160	473202.44	165	481566.0	106	489664.56	36	499317.25	54	509209.47
24	135	0.0	186	4931.5	221	11469.902	189	17397.764	183	21068.71	182	21830.5	187	27360.191	133	33061.574	186	37443.934	133	41770.312	131	42787.973	133	43815.12	122	52599.867	227	60553.715	294	69974.96	276	77277.56	203	84322.04	225	87924.68	243	97769.11	245	98592.22	280	101359.89	189	110102.25	222	114266.66	297	124422.45	280	128339.86	297	132321.5	223	138506.52	222	146036.28	208	148343.83	184	153242.75	238	160396.0	279	169172.92	239	177629.44	278	183409.1	241	193495.61	241	194065.98	241	196759.86	224	203316.75	121	212149.16	139	217729.14	143	221026.77	183	226581.05	181	228240.23	181	228447.84	183	230395.6	178	236729.28	140	241124.39	152	246171.52	114	251753.03	94	254941.3	126	257280.42	115	261132.83	97	263686.9	96	267183.03	115	272875.88	81	279578.7	82	280175.06	32	289968.75	6	299002.34	28	306888.38	104	312295.0	27	319661.44	37	324700.75	58	331192.72	53	332695.1	58	334461.25	54	337999.8	35	340443.75	58	341925.28	36	350220.2	15	360576.56	15	361153.0	15	362378.66	19	368283.88	25	378006.28	17	386473.4	58	395413.75	38	398589.1	34	401022.62	58	402681.75	82	407173.2	81	408133.94	82	409230.28	125	415342.0	94	419517.8	156	427515.38	210	431753.56	209	432057.06	211	433615.78	178	439025.16	152	448129.88	114	453737.06	87	455091.94	95	455485.34	60	464606.0	10	473202.44	55	481566.0	88	489664.56	153	499317.25	128	509209.47
25	344	0.0	341	4931.5	366	11469.902	342	17397.764	338	21068.71	348	21830.5	309	27360.191	344	33061.574	302	37443.934	278	41770.312	274	42787.973	299	43815.12	275	52599.867	216	60553.715	154	69974.96	282	77277.56	301	84322.04	352	87924.68	274	97769.11	299	98592.22	277	101359.89	244	110102.25	224	114266.66	150	124422.45	110	128339.86	150	132321.5	208	138506.52	133	146036.28	135	148343.83	186	153242.75	183	160396.0	217	169172.92	182	177629.44	143	183409.1	207	193495.61	207	194065.98	188	196759.86	181	203316.75	220	212149.16	179	217729.14	176	221026.77	137	226581.05	142	228240.23	140	228447.84	137	230395.6	152	236729.28	154	241124.39	178	246171.52	137	251753.03	154	254941.3	153	257280.42	151	261132.83	137	263686.9	168	267183.03	283	272875.88	241	279578.7	241	280175.06	183	289968.75	221	299002.34	184	306888.38	110	312295.0	186	319661.44	116	324700.75	134	331192.72	134	332695.1	134	334461.25	122	337999.8	144	340443.75	123	341925.28	72	350220.2	62	360576.56	62	361153.0	62	362378.66	43	368283.88	33	378006.28	55	386473.4	9	395413.75	39	398589.1	10	401022.62	45	402681.75	40	407173.2	39	408133.94	13	409230.28	56	415342.0	61	419517.8	85	427515.38	51	431753.56	50	432057.06	49	433615.78	66	439025.16	47	448129.88	9	453737.06	8	455091.94	8	455485.34	56	464606.0	8	473202.44	48	481566.0	67	489664.56	122	499317.25	74	509209.47
26	148	0.0	224	4931.5	241	11469.902	176	17397.764	211	21068.71	203	21830.5	152	27360.191	97	33061.574	145	37443.934	129	41770.312	129	42787.973	129	43815.12	165	52599.867	106	60553.715	36	69974.96	105	77277.56	28	84322.04	37	87924.68	20	97769.11	19	98592.22	17	101359.89	58	110102.25	82	114266.66	158	124422.45	153	128339.86	155	132321.5	154	138506.52	169	146036.28	130	148343.83	108	153242.75	103	160396.0	128	169172.92	214	177629.44	130	183409.1	140	193495.61	142	194065.98	168	196759.86	180	203316.75	242	212149.16	296	217729.14	294	221026.77	326	226581.05	319	228240.23	319	228447.84	334	230395.6	311	236729.28	312	241124.39	277	246171.52	316	251753.03	325	254941.3	334	257280.42	317	261132.83	334	263686.9	317	267183.03	274	272875.88	242	279578.7	242	280175.06	315	289968.75	344	299002.34	340	306888.38	315	312295.0	339	319661.44	346	324700.75	366	331192.72	374	332695.1	366	334461.25	379	337999.8	367	340443.75	350	341925.28	351	350220.2	374	360576.56	374	361153.0	375	362378.66	355	368283.88	376	378006.28	363	386473.4	380	395413.75	382	398589.1	385	401022.62	388	402681.75	382	407173.2	382	408133.94	371	409230.28	358	415342.0	355	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
27	27	0.0	31	4931.5	103	11469.902	27	17397.764	102	21068.71	102	21830.5	105	27360.191	102	33061.574	37	37443.934	28	41770.312	36	42787.973	28	43815.12	106	52599.867	147	60553.715	203	69974.96	153	77277.56	170	84322.04	130	87924.68	142	97769.11	154	98592.22	168	101359.89	158	110102.25	155	114266.66	175	124422.45	203	128339.86	275	132321.5	277	138506.52	344	146036.28	343	148343.83	346	153242.75	337	160396.0	349	169172.92	347	177629.44	346	183409.1	278	193495.61	274	194065.98	311	196759.86	244	203316.75	240	212149.16	140	217729.14	138	221026.77	123	226581.05	144	228240.23	144	228447.84	123	230395.6	119	236729.28	121	241124.39	134	246171.52	150	251753.03	109	254941.3	131	257280.42	186	261132.83	150	263686.9	109	267183.03	186	272875.88	223	279578.7	223	280175.06	149	289968.75	238	299002.34	221	306888.38	187	312295.0	180	319661.44	190	324700.75	242	331192.72	239	332695.1	244	334461.25	227	337999.8	174	340443.75	183	341925.28	134	350220.2	188	360576.56	187	361153.0	188	362378.66	227	368283.88	139	378006.28	190	386473.4	280	395413.75	245	398589.1	242	401022.62	239	402681.75	296	407173.2	296	408133.94	296	409230.28	278	415342.0	316	419517.8	245	427515.38	296	431753.56	296	432057.06	297	433615.78	224	439025.16	298	448129.88	297	453737.06	297	455091.94	297	455485.34	340	464606.0	301	473202.44	311	481566.0	239	489664.56	222	499317.25	297	509209.47
28	45	0.0	48	4931.5	10	11469.902	42	17397.764	39	21068.71	14	21830.5	47	27360.191	9	33061.574	40	37443.934	56	41770.312	93	42787.973	56	43815.12	46	52599.867	42	60553.715	38	69974.96	102	77277.56	105	84322.04	103	87924.68	38	97769.11	38	98592.22	58	101359.89	59	110102.25	91	114266.66	34	124422.45	80	128339.86	94	132321.5	57	138506.52	56	146036.28	60	148343.83	91	153242.75	54	160396.0	90	169172.92	157	177629.44	114	183409.1	55	193495.61	55	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
